hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
00:00,Accident,Major,-87.67,41.91,4
00:00,Accident,Major,-87.67,41.92,2
00:00,Accident,Major,-87.67,41.99,2
00:00,Accident,Major,-87.66,41.69,3
00:00,Accident,Major,-87.66,41.72,1
00:00,Accident,Major,-87.66,41.88,3
00:00,Accident,Major,-87.66,41.89,1
00:00,Accident,Major,-87.66,41.9,9
00:00,Accident,Major,-87.66,41.91,2
00:00,Accident,Major,-87.65,41.84,1
00:00,Accident,Major,-87.65,41.87,1
00:00,Accident,Major,-87.65,41.88,9
00:00,Accident,Major,-87.65,41.89,3
00:00,Accident,Major,-87.64,41.71,2
00:00,Accident,Major,-87.64,41.72,2
00:00,Accident,Major,-87.64,41.85,4
00:00,Accident,Major,-87.64,41.86,10
00:00,Accident,Major,-87.64,41.87,10
00:00,Accident,Major,-87.64,41.88,5
00:00,Accident,Major,-87.64,41.93,1
00:00,Accident,Major,-87.63,41.74,3
00:00,Accident,Major,-87.63,41.75,1
00:00,Accident,Major,-87.63,41.76,5
00:00,Accident,Major,-87.63,41.77,3
00:00,Accident,Major,-87.63,41.78,6
00:00,Accident,Major,-87.63,41.82,4
00:00,Accident,Major,-87.63,41.83,3
00:00,Accident,Major,-87.63,41.84,4
00:00,Accident,Major,-87.63,41.85,3
00:00,Accident,Major,-87.63,41.86,1
00:00,Accident,Major,-87.63,41.91,2
00:00,Accident,Major,-87.62,41.71,2
00:00,Accident,Major,-87.62,41.72,1
00:00,Accident,Major,-87.62,41.73,3
00:00,Accident,Major,-87.62,41.74,3
00:00,Accident,Major,-87.62,41.75,3
00:00,Accident,Major,-87.62,41.85,1
00:00,Accident,Major,-87.62,41.88,1
00:00,Accident,Major,-87.62,41.9,1
00:00,Accident,Major,-87.61,41.71,7
00:00,Accident,Major,-87.61,41.85,2
00:00,Accident,Major,-87.61,41.89,1
00:00,Accident,Major,-87.6,41.67,1
00:00,Accident,Major,-87.6,41.69,4
00:00,Accident,Major,-87.6,41.71,1
00:00,Accident,Major,-87.6,41.78,1
00:00,Accident,Major,-87.6,41.84,1
00:00,Accident,Major,-87.59,41.66,3
00:00,Accident,Major,-87.59,41.81,1
00:00,Accident,Major,-87.58,41.8,1
00:00,Accident,Major,-87.57,41.66,1
00:00,Accident,Major,-87.57,41.74,1
00:00,Accident,Minor,-87.88,41.96,1
00:00,Accident,Minor,-87.84,41.94,1
00:00,Accident,Minor,-87.84,41.95,1
00:00,Accident,Minor,-87.84,41.98,1
00:00,Accident,Minor,-87.83,41.98,1
00:00,Accident,Minor,-87.82,41.98,1
00:00,Accident,Minor,-87.81,41.92,1
00:00,Accident,Minor,-87.81,41.98,1
00:00,Accident,Minor,-87.8,41.8,1
00:00,Accident,Minor,-87.8,41.95,1
00:00,Accident,Minor,-87.8,41.98,1
00:00,Accident,Minor,-87.79,41.98,4
00:00,Accident,Minor,-87.77,41.89,1
00:00,Accident,Minor,-87.77,41.93,1
00:00,Accident,Minor,-87.77,41.97,3
00:00,Accident,Minor,-87.76,41.87,4
00:00,Accident,Minor,-87.76,41.95,1
00:00,Accident,Minor,-87.76,41.97,1
00:00,Accident,Minor,-87.75,41.96,2
00:00,Accident,Minor,-87.75,41.97,3
00:00,Accident,Minor,-87.75,41.98,1
00:00,Accident,Minor,-87.75,41.99,1
00:00,Accident,Minor,-87.74,41.75,1
00:00,Accident,Minor,-87.74,41.8,1
00:00,Accident,Minor,-87.74,41.81,1
00:00,Accident,Minor,-87.74,41.82,4
00:00,Accident,Minor,-87.74,41.87,1
00:00,Accident,Minor,-87.74,41.9,1
00:00,Accident,Minor,-87.74,41.96,5
00:00,Accident,Minor,-87.73,41.75,1
00:00,Accident,Minor,-87.73,41.82,1
00:00,Accident,Minor,-87.73,41.92,1
00:00,Accident,Minor,-87.73,41.93,1
00:00,Accident,Minor,-87.73,41.95,3
00:00,Accident,Minor,-87.73,41.96,1
00:00,Accident,Minor,-87.73,41.97,1
00:00,Accident,Minor,-87.73,41.99,1
00:00,Accident,Minor,-87.72,41.81,1
00:00,Accident,Minor,-87.72,41.83,1
00:00,Accident,Minor,-87.72,41.94,2
00:00,Accident,Minor,-87.72,41.95,2
00:00,Accident,Minor,-87.71,41.87,1
00:00,Accident,Minor,-87.71,41.93,1
00:00,Accident,Minor,-87.7,41.77,1
00:00,Accident,Minor,-87.7,41.88,1
00:00,Accident,Minor,-87.7,41.93,1
00:00,Accident,Minor,-87.7,41.99,1
00:00,Accident,Minor,-87.69,41.69,1
00:00,Accident,Minor,-87.69,41.83,1
00:00,Accident,Minor,-87.69,41.84,1
00:00,Accident,Minor,-87.69,41.88,1
00:00,Accident,Minor,-87.69,41.92,1
00:00,Accident,Minor,-87.69,41.93,1
00:00,Accident,Minor,-87.68,41.71,1
00:00,Accident,Minor,-87.68,41.84,1
00:00,Accident,Minor,-87.68,41.88,1
00:00,Accident,Minor,-87.68,41.92,1
00:00,Accident,Minor,-87.68,41.93,2
00:00,Accident,Minor,-87.68,41.97,1
00:00,Accident,Minor,-87.68,42.0,1
00:00,Accident,Minor,-87.67,41.77,1
00:00,Accident,Minor,-87.67,41.88,1
00:00,Accident,Minor,-87.67,41.9,1
00:00,Accident,Minor,-87.67,41.91,2
00:00,Accident,Minor,-87.67,41.92,4
00:00,Accident,Minor,-87.67,41.93,3
00:00,Accident,Minor,-87.67,41.96,1
00:00,Accident,Minor,-87.67,41.97,1
00:00,Accident,Minor,-87.66,41.73,1
00:00,Accident,Minor,-87.66,41.9,1
00:00,Accident,Minor,-87.66,41.91,1
00:00,Accident,Minor,-87.66,41.98,1
00:00,Accident,Minor,-87.66,41.99,3
00:00,Accident,Minor,-87.65,41.87,5
00:00,Accident,Minor,-87.65,41.88,2
00:00,Accident,Minor,-87.65,41.89,3
00:00,Accident,Minor,-87.65,41.96,1
00:00,Accident,Minor,-87.65,41.98,2
00:00,Accident,Minor,-87.65,41.99,1
00:00,Accident,Minor,-87.64,41.72,1
00:00,Accident,Minor,-87.64,41.75,1
00:00,Accident,Minor,-87.64,41.85,1
00:00,Accident,Minor,-87.64,41.87,2
00:00,Accident,Minor,-87.64,41.88,1
00:00,Accident,Minor,-87.64,41.89,2
00:00,Accident,Minor,-87.64,41.92,1
00:00,Accident,Minor,-87.64,41.95,3
00:00,Accident,Minor,-87.63,41.74,1
00:00,Accident,Minor,-87.63,41.75,1
00:00,Accident,Minor,-87.63,41.76,1
00:00,Accident,Minor,-87.63,41.77,1
00:00,Accident,Minor,-87.63,41.78,4
00:00,Accident,Minor,-87.63,41.79,3
00:00,Accident,Minor,-87.63,41.8,1
00:00,Accident,Minor,-87.63,41.81,1
00:00,Accident,Minor,-87.63,41.83,2
00:00,Accident,Minor,-87.63,41.85,3
00:00,Accident,Minor,-87.63,41.87,1
00:00,Accident,Minor,-87.63,41.88,1
00:00,Accident,Minor,-87.63,41.89,1
00:00,Accident,Minor,-87.63,41.91,4
00:00,Accident,Minor,-87.62,41.66,1
00:00,Accident,Minor,-87.62,41.73,2
00:00,Accident,Minor,-87.62,41.87,2
00:00,Accident,Minor,-87.62,41.88,3
00:00,Accident,Minor,-87.62,41.89,2
00:00,Accident,Minor,-87.62,41.9,1
00:00,Accident,Minor,-87.61,41.71,1
00:00,Accident,Minor,-87.61,41.83,1
00:00,Accident,Minor,-87.6,41.69,1
00:00,Accident,Minor,-87.59,41.67,1
00:00,Accident,Minor,-87.59,41.7,1
00:00,Accident,Minor,-87.59,41.74,1
00:00,Accident,Minor,-87.59,41.77,1
00:00,Accident,Minor,-87.58,41.79,1
00:00,Accident,Minor,-87.56,41.66,1
00:00,Accident,Unclassified,-87.9,41.98,2
00:00,Accident,Unclassified,-87.88,41.98,2
00:00,Accident,Unclassified,-87.88,41.99,1
00:00,Accident,Unclassified,-87.85,41.98,1
00:00,Accident,Unclassified,-87.84,41.94,1
00:00,Accident,Unclassified,-87.84,41.95,2
00:00,Accident,Unclassified,-87.83,41.95,1
00:00,Accident,Unclassified,-87.83,41.98,2
00:00,Accident,Unclassified,-87.82,41.98,3
00:00,Accident,Unclassified,-87.82,42.0,1
00:00,Accident,Unclassified,-87.81,41.92,1
00:00,Accident,Unclassified,-87.81,41.93,4
00:00,Accident,Unclassified,-87.81,41.94,1
00:00,Accident,Unclassified,-87.81,41.98,6
00:00,Accident,Unclassified,-87.81,42.0,1
00:00,Accident,Unclassified,-87.8,41.79,2
00:00,Accident,Unclassified,-87.8,41.8,1
00:00,Accident,Unclassified,-87.8,41.94,2
00:00,Accident,Unclassified,-87.8,41.95,2
00:00,Accident,Unclassified,-87.8,41.98,7
00:00,Accident,Unclassified,-87.79,41.79,1
00:00,Accident,Unclassified,-87.79,41.93,1
00:00,Accident,Unclassified,-87.79,41.94,1
00:00,Accident,Unclassified,-87.79,41.95,1
00:00,Accident,Unclassified,-87.79,41.96,1
00:00,Accident,Unclassified,-87.79,41.98,15
00:00,Accident,Unclassified,-87.79,41.99,1
00:00,Accident,Unclassified,-87.79,42.0,3
00:00,Accident,Unclassified,-87.78,41.87,3
00:00,Accident,Unclassified,-87.78,41.94,1
00:00,Accident,Unclassified,-87.78,41.95,1
00:00,Accident,Unclassified,-87.78,41.98,4
00:00,Accident,Unclassified,-87.78,41.99,2
00:00,Accident,Unclassified,-87.78,42.0,1
00:00,Accident,Unclassified,-87.77,41.87,7
00:00,Accident,Unclassified,-87.77,41.89,1
00:00,Accident,Unclassified,-87.77,41.92,1
00:00,Accident,Unclassified,-87.77,41.93,1
00:00,Accident,Unclassified,-87.77,41.94,1
00:00,Accident,Unclassified,-87.77,41.96,1
00:00,Accident,Unclassified,-87.77,41.97,5
00:00,Accident,Unclassified,-87.77,41.98,6
00:00,Accident,Unclassified,-87.77,42.01,1
00:00,Accident,Unclassified,-87.76,41.87,7
00:00,Accident,Unclassified,-87.76,41.88,2
00:00,Accident,Unclassified,-87.76,41.92,2
00:00,Accident,Unclassified,-87.76,41.93,1
00:00,Accident,Unclassified,-87.76,41.94,1
00:00,Accident,Unclassified,-87.76,41.95,1
00:00,Accident,Unclassified,-87.76,41.97,9
00:00,Accident,Unclassified,-87.76,41.98,1
00:00,Accident,Unclassified,-87.76,42.0,1
00:00,Accident,Unclassified,-87.75,41.81,4
00:00,Accident,Unclassified,-87.75,41.87,4
00:00,Accident,Unclassified,-87.75,41.88,3
00:00,Accident,Unclassified,-87.75,41.91,1
00:00,Accident,Unclassified,-87.75,41.92,3
00:00,Accident,Unclassified,-87.75,41.93,1
00:00,Accident,Unclassified,-87.75,41.94,6
00:00,Accident,Unclassified,-87.75,41.96,4
00:00,Accident,Unclassified,-87.75,41.97,10
00:00,Accident,Unclassified,-87.75,41.98,9
00:00,Accident,Unclassified,-87.75,41.99,8
00:00,Accident,Unclassified,-87.74,41.74,1
00:00,Accident,Unclassified,-87.74,41.75,2
00:00,Accident,Unclassified,-87.74,41.78,4
00:00,Accident,Unclassified,-87.74,41.79,1
00:00,Accident,Unclassified,-87.74,41.8,1
00:00,Accident,Unclassified,-87.74,41.81,4
00:00,Accident,Unclassified,-87.74,41.82,7
00:00,Accident,Unclassified,-87.74,41.84,1
00:00,Accident,Unclassified,-87.74,41.87,6
00:00,Accident,Unclassified,-87.74,41.89,1
00:00,Accident,Unclassified,-87.74,41.92,1
00:00,Accident,Unclassified,-87.74,41.95,2
00:00,Accident,Unclassified,-87.74,41.96,3
00:00,Accident,Unclassified,-87.74,41.98,2
00:00,Accident,Unclassified,-87.73,41.75,2
00:00,Accident,Unclassified,-87.73,41.82,8
00:00,Accident,Unclassified,-87.73,41.85,1
00:00,Accident,Unclassified,-87.73,41.87,6
00:00,Accident,Unclassified,-87.73,41.88,1
00:00,Accident,Unclassified,-87.73,41.91,2
00:00,Accident,Unclassified,-87.73,41.92,2
00:00,Accident,Unclassified,-87.73,41.93,1
00:00,Accident,Unclassified,-87.73,41.94,2
00:00,Accident,Unclassified,-87.73,41.95,9
00:00,Accident,Unclassified,-87.73,41.96,2
00:00,Accident,Unclassified,-87.73,41.98,1
00:00,Accident,Unclassified,-87.73,42.0,1
00:00,Accident,Unclassified,-87.72,41.74,3
00:00,Accident,Unclassified,-87.72,41.76,1
00:00,Accident,Unclassified,-87.72,41.78,1
00:00,Accident,Unclassified,-87.72,41.8,3
00:00,Accident,Unclassified,-87.72,41.81,1
00:00,Accident,Unclassified,-87.72,41.82,7
00:00,Accident,Unclassified,-87.72,41.83,1
00:00,Accident,Unclassified,-87.72,41.87,4
00:00,Accident,Unclassified,-87.72,41.88,2
00:00,Accident,Unclassified,-87.72,41.9,2
00:00,Accident,Unclassified,-87.72,41.94,4
00:00,Accident,Unclassified,-87.72,41.95,6
00:00,Accident,Unclassified,-87.72,41.96,2
00:00,Accident,Unclassified,-87.72,41.97,1
00:00,Accident,Unclassified,-87.72,41.99,1
00:00,Accident,Unclassified,-87.71,41.81,1
00:00,Accident,Unclassified,-87.71,41.83,3
00:00,Accident,Unclassified,-87.71,41.86,1
00:00,Accident,Unclassified,-87.71,41.87,4
00:00,Accident,Unclassified,-87.71,41.88,1
00:00,Accident,Unclassified,-87.71,41.89,1
00:00,Accident,Unclassified,-87.71,41.9,2
00:00,Accident,Unclassified,-87.71,41.92,2
00:00,Accident,Unclassified,-87.71,41.94,6
00:00,Accident,Unclassified,-87.71,41.95,6
00:00,Accident,Unclassified,-87.71,41.96,1
00:00,Accident,Unclassified,-87.71,41.97,2
00:00,Accident,Unclassified,-87.71,41.98,5
00:00,Accident,Unclassified,-87.71,41.99,3
00:00,Accident,Unclassified,-87.71,42.0,1
00:00,Accident,Unclassified,-87.71,42.01,1
00:00,Accident,Unclassified,-87.7,41.78,1
00:00,Accident,Unclassified,-87.7,41.79,1
00:00,Accident,Unclassified,-87.7,41.8,1
00:00,Accident,Unclassified,-87.7,41.81,2
00:00,Accident,Unclassified,-87.7,41.83,1
00:00,Accident,Unclassified,-87.7,41.84,1
00:00,Accident,Unclassified,-87.7,41.87,2
00:00,Accident,Unclassified,-87.7,41.88,4
00:00,Accident,Unclassified,-87.7,41.89,2
00:00,Accident,Unclassified,-87.7,41.9,1
00:00,Accident,Unclassified,-87.7,41.91,1
00:00,Accident,Unclassified,-87.7,41.92,3
00:00,Accident,Unclassified,-87.7,41.93,13
00:00,Accident,Unclassified,-87.7,41.94,4
00:00,Accident,Unclassified,-87.7,41.96,2
00:00,Accident,Unclassified,-87.7,41.98,1
00:00,Accident,Unclassified,-87.7,41.99,6
00:00,Accident,Unclassified,-87.7,42.0,2
00:00,Accident,Unclassified,-87.7,42.01,2
00:00,Accident,Unclassified,-87.7,42.02,1
00:00,Accident,Unclassified,-87.69,41.77,1
00:00,Accident,Unclassified,-87.69,41.78,1
00:00,Accident,Unclassified,-87.69,41.82,1
00:00,Accident,Unclassified,-87.69,41.83,3
00:00,Accident,Unclassified,-87.69,41.84,3
00:00,Accident,Unclassified,-87.69,41.85,2
00:00,Accident,Unclassified,-87.69,41.86,2
00:00,Accident,Unclassified,-87.69,41.87,1
00:00,Accident,Unclassified,-87.69,41.88,1
00:00,Accident,Unclassified,-87.69,41.89,1
00:00,Accident,Unclassified,-87.69,41.9,1
00:00,Accident,Unclassified,-87.69,41.91,3
00:00,Accident,Unclassified,-87.69,41.92,2
00:00,Accident,Unclassified,-87.69,41.93,8
00:00,Accident,Unclassified,-87.69,41.94,1
00:00,Accident,Unclassified,-87.69,41.95,4
00:00,Accident,Unclassified,-87.69,41.96,2
00:00,Accident,Unclassified,-87.69,41.97,5
00:00,Accident,Unclassified,-87.69,41.99,7
00:00,Accident,Unclassified,-87.69,42.0,1
00:00,Accident,Unclassified,-87.68,41.7,1
00:00,Accident,Unclassified,-87.68,41.74,1
00:00,Accident,Unclassified,-87.68,41.78,2
00:00,Accident,Unclassified,-87.68,41.79,2
00:00,Accident,Unclassified,-87.68,41.8,1
00:00,Accident,Unclassified,-87.68,41.81,1
00:00,Accident,Unclassified,-87.68,41.82,3
00:00,Accident,Unclassified,-87.68,41.83,1
00:00,Accident,Unclassified,-87.68,41.84,3
00:00,Accident,Unclassified,-87.68,41.88,7
00:00,Accident,Unclassified,-87.68,41.9,1
00:00,Accident,Unclassified,-87.68,41.91,2
00:00,Accident,Unclassified,-87.68,41.92,7
00:00,Accident,Unclassified,-87.68,41.93,4
00:00,Accident,Unclassified,-87.68,41.94,1
00:00,Accident,Unclassified,-87.68,41.95,1
00:00,Accident,Unclassified,-87.68,41.96,3
00:00,Accident,Unclassified,-87.68,41.97,1
00:00,Accident,Unclassified,-87.68,41.98,2
00:00,Accident,Unclassified,-87.68,41.99,3
00:00,Accident,Unclassified,-87.68,42.0,2
00:00,Accident,Unclassified,-87.67,41.68,1
00:00,Accident,Unclassified,-87.67,41.7,1
00:00,Accident,Unclassified,-87.67,41.77,1
00:00,Accident,Unclassified,-87.67,41.81,3
00:00,Accident,Unclassified,-87.67,41.84,2
00:00,Accident,Unclassified,-87.67,41.87,1
00:00,Accident,Unclassified,-87.67,41.88,3
00:00,Accident,Unclassified,-87.67,41.9,3
00:00,Accident,Unclassified,-87.67,41.91,8
00:00,Accident,Unclassified,-87.67,41.92,16
00:00,Accident,Unclassified,-87.67,41.93,3
00:00,Accident,Unclassified,-87.67,41.94,1
00:00,Accident,Unclassified,-87.67,41.96,2
00:00,Accident,Unclassified,-87.67,41.97,1
00:00,Accident,Unclassified,-87.67,41.99,1
00:00,Accident,Unclassified,-87.66,41.69,1
00:00,Accident,Unclassified,-87.66,41.71,3
00:00,Accident,Unclassified,-87.66,41.77,4
00:00,Accident,Unclassified,-87.66,41.78,1
00:00,Accident,Unclassified,-87.66,41.79,1
00:00,Accident,Unclassified,-87.66,41.84,7
00:00,Accident,Unclassified,-87.66,41.85,1
00:00,Accident,Unclassified,-87.66,41.86,1
00:00,Accident,Unclassified,-87.66,41.87,1
00:00,Accident,Unclassified,-87.66,41.88,7
00:00,Accident,Unclassified,-87.66,41.89,1
00:00,Accident,Unclassified,-87.66,41.9,18
00:00,Accident,Unclassified,-87.66,41.91,7
00:00,Accident,Unclassified,-87.66,41.92,1
00:00,Accident,Unclassified,-87.66,41.93,1
00:00,Accident,Unclassified,-87.66,41.95,1
00:00,Accident,Unclassified,-87.66,41.97,1
00:00,Accident,Unclassified,-87.66,41.98,3
00:00,Accident,Unclassified,-87.66,41.99,5
00:00,Accident,Unclassified,-87.66,42.0,1
00:00,Accident,Unclassified,-87.66,42.01,1
00:00,Accident,Unclassified,-87.66,42.02,1
00:00,Accident,Unclassified,-87.65,41.71,1
00:00,Accident,Unclassified,-87.65,41.74,2
00:00,Accident,Unclassified,-87.65,41.79,1
00:00,Accident,Unclassified,-87.65,41.84,3
00:00,Accident,Unclassified,-87.65,41.85,7
00:00,Accident,Unclassified,-87.65,41.86,1
00:00,Accident,Unclassified,-87.65,41.87,5
00:00,Accident,Unclassified,-87.65,41.88,24
00:00,Accident,Unclassified,-87.65,41.89,27
00:00,Accident,Unclassified,-87.65,41.9,3
00:00,Accident,Unclassified,-87.65,41.91,5
00:00,Accident,Unclassified,-87.65,41.93,5
00:00,Accident,Unclassified,-87.65,41.94,3
00:00,Accident,Unclassified,-87.65,41.95,3
00:00,Accident,Unclassified,-87.65,41.96,3
00:00,Accident,Unclassified,-87.65,41.97,3
00:00,Accident,Unclassified,-87.65,41.98,3
00:00,Accident,Unclassified,-87.64,41.71,1
00:00,Accident,Unclassified,-87.64,41.72,1
00:00,Accident,Unclassified,-87.64,41.78,1
00:00,Accident,Unclassified,-87.64,41.85,17
00:00,Accident,Unclassified,-87.64,41.86,21
00:00,Accident,Unclassified,-87.64,41.87,20
00:00,Accident,Unclassified,-87.64,41.88,2
00:00,Accident,Unclassified,-87.64,41.89,8
00:00,Accident,Unclassified,-87.64,41.9,2
00:00,Accident,Unclassified,-87.64,41.91,1
00:00,Accident,Unclassified,-87.64,41.92,1
00:00,Accident,Unclassified,-87.64,41.93,3
00:00,Accident,Unclassified,-87.64,41.94,2
00:00,Accident,Unclassified,-87.64,41.95,6
00:00,Accident,Unclassified,-87.63,41.72,1
00:00,Accident,Unclassified,-87.63,41.74,5
00:00,Accident,Unclassified,-87.63,41.75,3
00:00,Accident,Unclassified,-87.63,41.76,17
00:00,Accident,Unclassified,-87.63,41.77,8
00:00,Accident,Unclassified,-87.63,41.78,12
00:00,Accident,Unclassified,-87.63,41.79,8
00:00,Accident,Unclassified,-87.63,41.8,6
00:00,Accident,Unclassified,-87.63,41.81,9
00:00,Accident,Unclassified,-87.63,41.82,5
00:00,Accident,Unclassified,-87.63,41.83,11
00:00,Accident,Unclassified,-87.63,41.84,10
00:00,Accident,Unclassified,-87.63,41.85,8
00:00,Accident,Unclassified,-87.63,41.86,2
00:00,Accident,Unclassified,-87.63,41.87,2
00:00,Accident,Unclassified,-87.63,41.88,3
00:00,Accident,Unclassified,-87.63,41.89,9
00:00,Accident,Unclassified,-87.63,41.9,3
00:00,Accident,Unclassified,-87.63,41.91,7
00:00,Accident,Unclassified,-87.63,41.92,8
00:00,Accident,Unclassified,-87.63,41.93,4
00:00,Accident,Unclassified,-87.62,41.66,1
00:00,Accident,Unclassified,-87.62,41.69,1
00:00,Accident,Unclassified,-87.62,41.71,4
00:00,Accident,Unclassified,-87.62,41.72,9
00:00,Accident,Unclassified,-87.62,41.73,11
00:00,Accident,Unclassified,-87.62,41.74,1
00:00,Accident,Unclassified,-87.62,41.75,1
00:00,Accident,Unclassified,-87.62,41.77,2
00:00,Accident,Unclassified,-87.62,41.78,1
00:00,Accident,Unclassified,-87.62,41.79,1
00:00,Accident,Unclassified,-87.62,41.83,1
00:00,Accident,Unclassified,-87.62,41.84,1
00:00,Accident,Unclassified,-87.62,41.85,6
00:00,Accident,Unclassified,-87.62,41.86,9
00:00,Accident,Unclassified,-87.62,41.87,10
00:00,Accident,Unclassified,-87.62,41.88,9
00:00,Accident,Unclassified,-87.62,41.89,9
00:00,Accident,Unclassified,-87.62,41.9,32
00:00,Accident,Unclassified,-87.61,41.7,1
00:00,Accident,Unclassified,-87.61,41.71,1
00:00,Accident,Unclassified,-87.61,41.72,1
00:00,Accident,Unclassified,-87.61,41.74,1
00:00,Accident,Unclassified,-87.61,41.76,1
00:00,Accident,Unclassified,-87.61,41.8,1
00:00,Accident,Unclassified,-87.61,41.81,1
00:00,Accident,Unclassified,-87.61,41.82,1
00:00,Accident,Unclassified,-87.61,41.83,2
00:00,Accident,Unclassified,-87.61,41.85,9
00:00,Accident,Unclassified,-87.61,41.89,8
00:00,Accident,Unclassified,-87.6,41.67,3
00:00,Accident,Unclassified,-87.6,41.69,3
00:00,Accident,Unclassified,-87.6,41.7,1
00:00,Accident,Unclassified,-87.6,41.71,2
00:00,Accident,Unclassified,-87.6,41.76,1
00:00,Accident,Unclassified,-87.6,41.77,1
00:00,Accident,Unclassified,-87.6,41.81,2
00:00,Accident,Unclassified,-87.6,41.82,1
00:00,Accident,Unclassified,-87.6,41.83,1
00:00,Accident,Unclassified,-87.59,41.66,3
00:00,Accident,Unclassified,-87.59,41.67,2
00:00,Accident,Unclassified,-87.59,41.7,1
00:00,Accident,Unclassified,-87.59,41.71,4
00:00,Accident,Unclassified,-87.59,41.72,2
00:00,Accident,Unclassified,-87.59,41.74,1
00:00,Accident,Unclassified,-87.59,41.75,1
00:00,Accident,Unclassified,-87.59,41.76,3
00:00,Accident,Unclassified,-87.59,41.77,1
00:00,Accident,Unclassified,-87.59,41.78,1
00:00,Accident,Unclassified,-87.59,41.8,1
00:00,Accident,Unclassified,-87.59,41.81,3
00:00,Accident,Unclassified,-87.58,41.65,3
00:00,Accident,Unclassified,-87.58,41.66,1
00:00,Accident,Unclassified,-87.58,41.71,2
00:00,Accident,Unclassified,-87.58,41.72,3
00:00,Accident,Unclassified,-87.58,41.77,2
00:00,Accident,Unclassified,-87.58,41.78,2
00:00,Accident,Unclassified,-87.58,41.81,1
00:00,Accident,Unclassified,-87.57,41.72,1
00:00,Accident,Unclassified,-87.57,41.73,1
00:00,Accident,Unclassified,-87.57,41.76,1
00:00,Accident,Unclassified,-87.57,41.78,2
00:00,Accident,Unclassified,-87.56,41.71,1
00:00,Accident,Unclassified,-87.56,41.77,1
00:00,Hazard,On Road,-87.93,41.96,1
00:00,Hazard,On Road,-87.93,42.0,1
00:00,Hazard,On Road,-87.92,41.99,1
00:00,Hazard,On Road,-87.91,41.96,1
00:00,Hazard,On Road,-87.91,41.98,6
00:00,Hazard,On Road,-87.9,41.94,4
00:00,Hazard,On Road,-87.9,41.98,4
00:00,Hazard,On Road,-87.89,41.96,11
00:00,Hazard,On Road,-87.89,41.98,5
00:00,Hazard,On Road,-87.88,41.96,5
00:00,Hazard,On Road,-87.88,41.98,8
00:00,Hazard,On Road,-87.88,41.99,9
00:00,Hazard,On Road,-87.86,41.99,3
00:00,Hazard,On Road,-87.85,41.95,1
00:00,Hazard,On Road,-87.85,41.97,2
00:00,Hazard,On Road,-87.85,41.98,2
00:00,Hazard,On Road,-87.84,41.95,3
00:00,Hazard,On Road,-87.84,41.96,3
00:00,Hazard,On Road,-87.84,41.97,1
00:00,Hazard,On Road,-87.84,41.98,23
00:00,Hazard,On Road,-87.83,41.94,3
00:00,Hazard,On Road,-87.83,41.95,2
00:00,Hazard,On Road,-87.83,41.98,15
00:00,Hazard,On Road,-87.82,41.94,2
00:00,Hazard,On Road,-87.82,41.97,1
