updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Jam,Heavy Traffic,-87.7,41.94,1718
Hazard,On Shoulder,-87.58,41.65,1709
Jam,Stand Still Traffic,-87.67,41.92,1708
Hazard,On Shoulder,-87.74,41.82,1706
Jam,Stand Still Traffic,-87.62,41.87,1699
Jam,Stand Still Traffic,-87.64,41.85,1698
Hazard,On Shoulder,-87.6,41.67,1688
Jam,Stand Still Traffic,-87.77,41.97,1676
Hazard,On Shoulder,-87.77,41.87,1672
Hazard,On Shoulder,-87.6,41.71,1636
Jam,Stand Still Traffic,-87.72,41.95,1626
Jam,Stand Still Traffic,-87.66,41.99,1595
Jam,Heavy Traffic,-87.63,41.84,1589
Hazard,On Shoulder,-87.76,41.87,1586
Hazard,On Shoulder,-87.69,41.88,1583
Jam,Stand Still Traffic,-87.69,41.93,1566
Jam,Stand Still Traffic,-87.64,41.87,1558
Hazard,On Shoulder,-87.66,41.91,1551
Hazard,On Shoulder,-87.6,41.69,1538
Hazard,On Road,-87.65,41.89,1534
Hazard,On Shoulder,-87.59,41.7,1531
Hazard,On Shoulder,-87.7,41.83,1525
Hazard,On Shoulder,-87.67,41.92,1502
Hazard,On Shoulder,-87.75,41.96,1495
Jam,Stand Still Traffic,-87.62,41.88,1485
Jam,Heavy Traffic,-87.64,41.87,1474
Jam,Heavy Traffic,-87.66,41.99,1458
Jam,Stand Still Traffic,-87.75,41.96,1456
Hazard,On Road,-87.64,41.86,1456
Jam,Heavy Traffic,-87.64,41.86,1455
Hazard,On Shoulder,-87.73,41.95,1438
Jam,Heavy Traffic,-87.81,41.98,1417
Hazard,On Shoulder,-87.79,41.98,1408
Jam,Heavy Traffic,-87.65,41.87,1404
Jam,Stand Still Traffic,-87.64,41.89,1398
Jam,Stand Still Traffic,-87.61,41.89,1394
Hazard,On Road,-87.64,41.87,1389
Jam,Stand Still Traffic,-87.7,41.93,1372
Hazard,On Road,-87.62,41.88,1355
Jam,Stand Still Traffic,-87.66,41.91,1353
Hazard,On Shoulder,-87.76,41.97,1351
Hazard,On Shoulder,-87.65,41.85,1349
Jam,Heavy Traffic,-87.62,41.9,1347
Jam,Heavy Traffic,-87.77,41.98,1345
Jam,Heavy Traffic,-87.67,41.91,1335
Jam,Heavy Traffic,-87.63,41.83,1331
Hazard,On Shoulder,-87.68,41.84,1317
Hazard,On Shoulder,-87.67,41.84,1312
Hazard,On Shoulder,-87.62,41.85,1291
Jam,Stand Still Traffic,-87.68,41.92,1285
Hazard,On Shoulder,-87.83,41.98,1267
Hazard,On Shoulder,-87.65,41.87,1262
Hazard,On Shoulder,-87.7,41.88,1260
Hazard,On Shoulder,-87.63,41.74,1254
Jam,Heavy Traffic,-87.74,41.82,1251
Hazard,On Shoulder,-87.68,41.92,1249
Hazard,On Shoulder,-87.8,41.98,1249
Hazard,On Road,-87.63,41.81,1228
Hazard,On Road,-87.63,41.84,1222
Hazard,On Road,-87.66,41.99,1217
Jam,Stand Still Traffic,-87.79,41.98,1216
Hazard,On Shoulder,-87.7,41.93,1212
Jam,Heavy Traffic,-87.72,41.94,1212
Hazard,On Shoulder,-87.61,41.85,1211
Hazard,On Road,-87.75,41.97,1209
Hazard,On Shoulder,-87.75,41.99,1203
Jam,Stand Still Traffic,-87.76,41.87,1198
Hazard,On Road,-87.74,41.82,1195
Jam,Heavy Traffic,-87.63,41.81,1195
Jam,Heavy Traffic,-87.62,41.87,1174
Hazard,On Shoulder,-87.81,41.98,1162
Jam,Stand Still Traffic,-87.66,41.89,1155
Hazard,On Road,-87.64,41.85,1148
Jam,Stand Still Traffic,-87.66,41.98,1141
Hazard,On Road,-87.66,41.9,1138
Hazard,On Shoulder,-87.63,41.75,1134
Jam,Heavy Traffic,-87.68,41.93,1132
Hazard,On Shoulder,-87.64,41.86,1123
Jam,Heavy Traffic,-87.65,41.85,1123
Hazard,On Shoulder,-87.59,41.71,1109
Hazard,On Road,-87.62,41.9,1109
Jam,Heavy Traffic,-87.63,41.85,1107
Jam,Stand Still Traffic,-87.77,41.98,1098
Hazard,On Road,-87.71,41.94,1092
Jam,Heavy Traffic,-87.82,41.98,1091
Jam,Heavy Traffic,-87.66,41.84,1086
Jam,Unclassified,-87.65,41.89,1086
Jam,Heavy Traffic,-87.8,41.98,1084
Jam,Heavy Traffic,-87.67,41.88,1067
Hazard,On Shoulder,-87.62,41.9,1066
Jam,Stand Still Traffic,-87.7,41.94,1065
Jam,Stand Still Traffic,-87.77,41.87,1064
Jam,Stand Still Traffic,-87.64,41.86,1056
Jam,Heavy Traffic,-87.62,41.88,1053
Jam,Stand Still Traffic,-87.64,41.88,1035
Jam,Heavy Traffic,-87.63,41.82,1027
Hazard,On Shoulder,-87.69,41.83,1022
Jam,Heavy Traffic,-87.77,41.87,1015
Hazard,On Road,-87.68,41.88,1014
Jam,Stand Still Traffic,-87.68,41.93,988
Jam,Heavy Traffic,-87.76,41.87,987
Road Closed,Unclassified,-87.65,41.88,979
Jam,Stand Still Traffic,-87.65,41.87,978
Hazard,On Road,-87.62,41.89,977
Jam,Stand Still Traffic,-87.67,41.88,976
Jam,Stand Still Traffic,-87.72,41.94,974
Jam,Heavy Traffic,-87.66,41.98,974
Hazard,On Road,-87.69,41.93,974
Jam,Unclassified,-87.66,41.9,973
Jam,Stand Still Traffic,-87.65,41.9,970
Hazard,On Road,-87.76,41.97,968
Jam,Heavy Traffic,-87.61,41.89,968
Hazard,On Shoulder,-87.62,41.74,962
Jam,Heavy Traffic,-87.7,41.83,952
Jam,Heavy Traffic,-87.66,41.89,950
Jam,Heavy Traffic,-87.67,41.84,945
Jam,Unclassified,-87.65,41.88,944
Jam,Stand Still Traffic,-87.63,41.85,932
Jam,Heavy Traffic,-87.63,41.91,927
Hazard,On Shoulder,-87.84,41.98,926
Hazard,On Shoulder,-87.75,41.82,924
Jam,Stand Still Traffic,-87.63,41.84,922
Jam,Stand Still Traffic,-87.75,41.99,919
Jam,Heavy Traffic,-87.68,41.84,916
Hazard,On Road,-87.67,41.92,915
Jam,Stand Still Traffic,-87.62,41.89,909
Hazard,On Road,-87.73,41.95,895
Hazard,On Shoulder,-87.62,41.71,894
Hazard,On Shoulder,-87.67,41.91,894
Jam,Stand Still Traffic,-87.74,41.82,888
Hazard,On Shoulder,-87.7,41.94,887
Jam,Stand Still Traffic,-87.75,41.87,883
Jam,Heavy Traffic,-87.75,41.87,877
Jam,Stand Still Traffic,-87.63,41.83,876
Jam,Heavy Traffic,-87.75,41.99,866
Jam,Stand Still Traffic,-87.67,41.91,866
Jam,Stand Still Traffic,-87.66,41.92,863
Hazard,On Road,-87.63,41.91,862
Hazard,On Shoulder,-87.63,41.93,860
Jam,Heavy Traffic,-87.73,41.96,857
Hazard,On Road,-87.74,41.96,857
Hazard,On Road,-87.64,41.88,853
Jam,Heavy Traffic,-87.62,41.72,852
Jam,Heavy Traffic,-87.63,41.77,851
Hazard,On Road,-87.73,41.87,851
Hazard,On Shoulder,-87.77,41.97,846
Hazard,On Road,-87.63,41.79,842
Hazard,On Road,-87.61,41.89,835
Jam,Heavy Traffic,-87.64,41.89,831
Hazard,On Road,-87.66,41.91,830
Jam,Heavy Traffic,-87.74,41.87,828
Jam,Stand Still Traffic,-87.81,41.98,827
Hazard,On Road,-87.72,41.95,826
Hazard,On Road,-87.75,41.96,819
Jam,Heavy Traffic,-87.64,41.88,817
Hazard,On Shoulder,-87.61,41.89,816
Jam,Stand Still Traffic,-87.65,41.91,809
Jam,Stand Still Traffic,-87.63,41.89,808
Hazard,On Road,-87.63,41.85,797
Jam,Heavy Traffic,-87.63,41.79,797
Hazard,On Shoulder,-87.63,41.92,796
Hazard,On Road,-87.62,41.87,793
Jam,Stand Still Traffic,-87.67,41.93,792
Hazard,On Road,-87.64,41.89,788
Jam,Stand Still Traffic,-87.63,41.91,785
Hazard,On Shoulder,-87.6,41.7,784
Hazard,On Road,-87.63,41.78,780
Hazard,On Road,-87.63,41.89,779
Hazard,On Road,-87.7,41.93,779
Hazard,On Shoulder,-87.78,41.87,776
Jam,Heavy Traffic,-87.63,41.78,775
Jam,Heavy Traffic,-87.62,41.73,775
Jam,Stand Still Traffic,-87.65,41.85,771
Hazard,On Shoulder,-87.77,41.98,764
Hazard,On Road,-87.59,41.66,757
Hazard,On Road,-87.63,41.83,756
Jam,Heavy Traffic,-87.63,41.8,750
Hazard,On Road,-87.69,41.98,747
Hazard,On Shoulder,-87.6,41.82,746
Hazard,On Road,-87.71,41.83,745
Jam,Stand Still Traffic,-87.74,41.87,744
Jam,Heavy Traffic,-87.67,41.93,743
Jam,Heavy Traffic,-87.72,41.87,743
Hazard,On Road,-87.63,41.88,735
Jam,Stand Still Traffic,-87.63,41.81,732
Hazard,On Shoulder,-87.62,41.88,732
Jam,Stand Still Traffic,-87.62,41.86,732
Jam,Heavy Traffic,-87.7,41.92,731
Jam,Heavy Traffic,-87.72,41.82,729
Jam,Heavy Traffic,-87.71,41.95,729
Hazard,On Shoulder,-87.88,41.98,726
Hazard,On Shoulder,-87.82,41.98,720
Hazard,On Road,-87.63,41.8,710
Hazard,On Road,-87.6,41.69,710
Jam,Heavy Traffic,-87.63,41.76,708
Jam,Heavy Traffic,-87.73,41.82,705
Jam,Heavy Traffic,-87.64,41.94,704
Hazard,On Shoulder,-87.62,41.86,702
Hazard,On Road,-87.66,41.88,697
Hazard,On Road,-87.62,41.86,689
Jam,Heavy Traffic,-87.73,41.87,689
Jam,Heavy Traffic,-87.69,41.88,684
Hazard,On Shoulder,-87.61,41.83,675
Hazard,On Road,-87.65,41.87,667
Hazard,On Road,-87.81,41.98,665
Jam,Stand Still Traffic,-87.82,41.98,663
Jam,Stand Still Traffic,-87.7,41.83,658
Jam,Heavy Traffic,-87.6,41.69,658
Jam,Stand Still Traffic,-87.72,41.87,657
Hazard,On Shoulder,-87.72,41.94,653
Hazard,On Shoulder,-87.64,41.88,652
Jam,Stand Still Traffic,-87.73,41.96,651
Jam,Stand Still Traffic,-87.66,41.84,650
Jam,Heavy Traffic,-87.66,41.88,645
Jam,Stand Still Traffic,-87.64,41.94,644
Jam,Heavy Traffic,-87.62,41.85,642
Hazard,On Road,-87.75,41.98,638
Hazard,On Road,-87.69,41.88,636
Hazard,On Shoulder,-87.63,41.91,636
Jam,Stand Still Traffic,-87.73,41.87,635
Jam,Stand Still Traffic,-87.71,41.95,635
Hazard,On Shoulder,-87.72,41.83,633
Hazard,On Road,-87.63,41.82,632
Hazard,On Road,-87.65,41.85,632
Hazard,On Road,-87.67,41.91,630
Jam,Stand Still Traffic,-87.63,41.82,629
Jam,Heavy Traffic,-87.7,41.95,628
Jam,Unclassified,-87.71,41.94,624
Hazard,On Shoulder,-87.62,41.87,621
Hazard,On Shoulder,-87.65,41.84,621
Hazard,On Road,-87.76,41.87,619
Jam,Stand Still Traffic,-87.67,41.84,615
Hazard,On Road,-87.72,41.82,614
Jam,Heavy Traffic,-87.6,41.71,614
Jam,Unclassified,-87.67,41.92,612
Jam,Heavy Traffic,-87.65,41.9,612
Jam,Unclassified,-87.79,41.98,610
Jam,Heavy Traffic,-87.83,41.98,610
Jam,Stand Still Traffic,-87.65,41.95,608
Jam,Stand Still Traffic,-87.8,41.98,606
Jam,Unclassified,-87.78,41.98,604
Jam,Heavy Traffic,-87.62,41.86,604
Hazard,On Road,-87.64,41.94,600
Hazard,On Shoulder,-87.62,41.75,598
Jam,Stand Still Traffic,-87.68,41.84,597
Jam,Heavy Traffic,-87.69,41.98,596
Jam,Heavy Traffic,-87.63,41.89,596
Hazard,On Road,-87.73,41.82,593
Jam,Unclassified,-87.69,41.93,593
Jam,Stand Still Traffic,-87.63,41.88,591
Jam,Heavy Traffic,-87.65,41.91,591
Hazard,On Road,-87.66,41.98,588
Hazard,On Road,-87.74,41.87,586
Road Closed,Unclassified,-87.66,41.9,585
Jam,Unclassified,-87.64,41.85,582
Jam,Unclassified,-87.66,41.91,581
Jam,Heavy Traffic,-87.66,41.92,580
Jam,Stand Still Traffic,-87.63,41.8,579
Jam,Stand Still Traffic,-87.63,41.79,575
Jam,Unclassified,-87.74,41.96,571
Jam,Heavy Traffic,-87.71,41.83,569
Hazard,On Road,-87.7,41.83,569
Hazard,On Shoulder,-87.59,41.67,567
Hazard,On Road,-87.59,41.71,567
Jam,Unclassified,-87.76,41.97,567
Jam,Stand Still Traffic,-87.66,41.88,566
Jam,Heavy Traffic,-87.71,41.97,565
Hazard,On Road,-87.68,41.92,561
Jam,Heavy Traffic,-87.63,41.75,561
Accident,Unclassified,-87.66,41.9,561
Jam,Stand Still Traffic,-87.62,41.85,561
Hazard,On Shoulder,-87.66,41.89,560
Jam,Unclassified,-87.75,41.97,558
Jam,Heavy Traffic,-87.71,41.98,558
Hazard,On Road,-87.75,41.87,557
Jam,Heavy Traffic,-87.68,41.88,556
Hazard,On Road,-87.69,41.83,554
Jam,Unclassified,-87.75,41.98,552
Jam,Heavy Traffic,-87.71,41.99,552
Hazard,On Road,-87.67,41.84,551
Hazard,On Road,-87.72,41.83,551
Hazard,On Road,-87.68,41.93,549
Jam,Stand Still Traffic,-87.76,41.98,548
Jam,Stand Still Traffic,-87.65,41.96,547
Jam,Heavy Traffic,-87.67,41.95,539
Hazard,On Road,-87.72,41.94,539
Accident,Unclassified,-87.65,41.88,536
Jam,Stand Still Traffic,-87.64,41.9,535
Jam,Unclassified,-87.68,41.92,532
Hazard,On Road,-87.68,41.84,532
Jam,Unclassified,-87.73,41.95,529
Hazard,On Road,-87.7,41.88,524
Jam,Heavy Traffic,-87.71,41.87,524
Hazard,On Road,-87.63,41.77,521
Jam,Stand Still Traffic,-87.67,41.94,521
Hazard,On Shoulder,-87.7,41.87,521
Hazard,On Road,-87.72,41.87,518
Hazard,On Shoulder,-87.75,41.81,516
Jam,Heavy Traffic,-87.67,41.94,515
Jam,Stand Still Traffic,-87.69,41.88,512
Hazard,On Shoulder,-87.65,41.98,511
Hazard,On Road,-87.63,41.76,509
Jam,Unclassified,-87.72,41.95,507
Jam,Heavy Traffic,-87.84,41.98,507
Jam,Heavy Traffic,-87.61,41.71,505
Hazard,On Road,-87.71,41.87,504
Hazard,On Road,-87.62,41.73,503
Jam,Stand Still Traffic,-87.68,41.88,502
Hazard,On Road,-87.71,41.93,502
Jam,Stand Still Traffic,-87.63,41.77,501
Jam,Heavy Traffic,-87.69,41.97,500
Jam,Heavy Traffic,-87.63,41.9,497
Jam,Heavy Traffic,-87.59,41.7,496
Jam,Heavy Traffic,-87.63,41.93,492
Jam,Unclassified,-87.62,41.88,484
Hazard,On Road,-87.65,41.97,482
Jam,Stand Still Traffic,-87.71,41.93,480
Jam,Heavy Traffic,-87.62,41.89,476
Hazard,On Road,-87.69,41.84,474
Hazard,On Road,-87.78,41.98,474
Jam,Unclassified,-87.62,41.9,472
Hazard,On Road,-87.61,41.85,471
Jam,Heavy Traffic,-87.67,41.99,467
Hazard,On Road,-87.62,41.72,466
Hazard,On Road,-87.62,41.85,466
Hazard,On Shoulder,-87.61,41.84,465
Jam,Stand Still Traffic,-87.62,41.73,463
Jam,Stand Still Traffic,-87.76,42.0,461
Hazard,On Road,-87.75,41.99,460
Jam,Heavy Traffic,-87.65,41.96,460
Jam,Stand Still Traffic,-87.6,41.69,460
Jam,Stand Still Traffic,-87.62,41.72,459
Jam,Stand Still Traffic,-87.65,41.93,458
Jam,Stand Still Traffic,-87.74,41.95,458
Jam,Stand Still Traffic,-87.64,41.95,457
Jam,Stand Still Traffic,-87.71,41.98,456
Hazard,On Road,-87.79,41.98,455
Hazard,On Shoulder,-87.58,41.66,454
Hazard,On Road,-87.63,41.9,454
Jam,Stand Still Traffic,-87.63,41.78,452
Accident,Unclassified,-87.65,41.89,452
Jam,Stand Still Traffic,-87.83,41.98,452
Jam,Heavy Traffic,-87.76,41.98,450
Jam,Heavy Traffic,-87.69,41.95,448
Jam,Stand Still Traffic,-87.63,41.87,446
Jam,Heavy Traffic,-87.65,41.93,445
Hazard,On Road,-87.66,41.89,445
Jam,Unclassified,-87.81,41.98,442
Jam,Stand Still Traffic,-87.69,41.98,442
Hazard,On Road,-87.7,41.94,442
Hazard,On Road,-87.63,41.93,438
Jam,Heavy Traffic,-87.7,41.88,438
Jam,Stand Still Traffic,-87.63,41.9,437
Hazard,On Road,-87.69,41.92,437
Jam,Stand Still Traffic,-87.65,41.98,437
Accident,Unclassified,-87.62,41.9,437
Hazard,On Shoulder,-87.66,41.99,436
Jam,Unclassified,-87.63,41.84,436
Jam,Stand Still Traffic,-87.67,41.95,434
Jam,Stand Still Traffic,-87.77,42.0,434
Jam,Unclassified,-87.64,41.86,432
Jam,Unclassified,-87.64,41.87,430
Hazard,On Road,-87.66,41.84,430
Hazard,On Road,-87.61,41.71,429
Hazard,On Road,-87.77,41.98,427
Jam,Unclassified,-87.62,41.87,426
Hazard,On Road,-87.67,41.95,426
Jam,Heavy Traffic,-87.68,41.95,424
Jam,Unclassified,-87.7,41.93,423
Jam,Heavy Traffic,-87.63,41.74,421
Jam,Heavy Traffic,-87.64,41.95,421
Hazard,On Road,-87.66,41.97,421
Road Closed,Unclassified,-87.62,41.88,420
Hazard,On Shoulder,-87.59,41.75,419
Hazard,On Shoulder,-87.57,41.74,419
Jam,Heavy Traffic,-87.71,41.93,416
Jam,Unclassified,-87.75,41.96,413
Hazard,On Road,-87.84,41.98,412
Jam,Heavy Traffic,-87.62,41.71,412
Jam,Unclassified,-87.77,41.97,412
Jam,Heavy Traffic,-87.59,41.71,410
Hazard,On Road,-87.6,41.68,409
Hazard,On Road,-87.64,41.95,409
Hazard,On Road,-87.67,41.99,406
Hazard,On Shoulder,-87.73,41.96,406
Hazard,On Road,-87.77,41.87,404
Hazard,On Road,-87.61,41.84,404
Hazard,On Road,-87.67,41.94,403
Jam,Heavy Traffic,-87.69,41.83,402
Jam,Heavy Traffic,-87.69,41.99,402
Hazard,On Road,-87.63,41.92,400
Jam,Heavy Traffic,-87.63,41.88,400
Jam,Stand Still Traffic,-87.69,41.92,397
Jam,Stand Still Traffic,-87.71,41.87,397
Hazard,On Road,-87.6,41.71,397
Jam,Heavy Traffic,-87.65,41.95,395
Jam,Heavy Traffic,-87.65,41.94,394
Jam,Unclassified,-87.7,41.94,393
Jam,Stand Still Traffic,-87.66,41.95,393
Jam,Stand Still Traffic,-87.63,41.76,392
Hazard,On Road,-87.74,41.79,391
Jam,Heavy Traffic,-87.7,41.96,390
Hazard,On Road,-87.63,41.74,389
Hazard,On Shoulder,-87.64,41.95,389
Hazard,On Road,-87.65,41.98,388
Jam,Unclassified,-87.74,41.82,388
Hazard,On Road,-87.65,41.96,385
Jam,Stand Still Traffic,-87.65,41.94,385
Road Closed,Unclassified,-87.63,41.9,384
Jam,Stand Still Traffic,-87.67,41.99,383
Hazard,On Road,-87.72,41.98,382
Jam,Stand Still Traffic,-87.63,41.93,381
Jam,Stand Still Traffic,-87.71,41.97,378
Jam,Stand Still Traffic,-87.84,41.98,375
Jam,Unclassified,-87.66,41.99,373
Jam,Unclassified,-87.8,41.98,373
Jam,Stand Still Traffic,-87.68,41.95,372
Jam,Stand Still Traffic,-87.61,41.85,371
Jam,Heavy Traffic,-87.63,41.92,371
Hazard,On Shoulder,-87.88,41.99,370
Hazard,On Road,-87.77,41.97,370
Jam,Unclassified,-87.63,41.85,369
Jam,Heavy Traffic,-87.69,41.96,369
Road Closed,Unclassified,-87.62,41.87,367
Hazard,On Road,-87.68,41.87,365
Jam,Heavy Traffic,-87.66,41.95,365
Jam,Unclassified,-87.63,41.89,365
Hazard,On Road,-87.65,41.94,363
Accident,Unclassified,-87.64,41.85,363
Hazard,On Road,-87.73,41.96,361
Jam,Stand Still Traffic,-87.65,41.97,361
Accident,Major,-87.66,41.9,360
Jam,Unclassified,-87.77,41.98,360
Jam,Stand Still Traffic,-87.73,41.82,359
Hazard,On Road,-87.68,41.85,358
Jam,Unclassified,-87.68,41.93,358
Jam,Stand Still Traffic,-87.69,41.97,357
Hazard,On Road,-87.65,41.91,357
Hazard,On Shoulder,-87.68,41.93,356
Hazard,On Road,-87.82,41.98,356
Jam,Heavy Traffic,-87.68,41.99,355
Jam,Unclassified,-87.63,41.83,354
Jam,Heavy Traffic,-87.7,41.91,354
Accident,Unclassified,-87.64,41.86,352
Jam,Stand Still Traffic,-87.63,41.75,352
Jam,Unclassified,-87.67,41.91,351
Hazard,On Shoulder,-87.64,41.89,351
Hazard,On Road,-87.67,41.97,350
Jam,Heavy Traffic,-87.74,41.97,349
Jam,Heavy Traffic,-87.66,42.0,348
Hazard,On Road,-87.7,41.92,348
Jam,Heavy Traffic,-87.71,41.96,344
Accident,Unclassified,-87.64,41.87,340
Jam,Heavy Traffic,-87.75,41.95,340
Jam,Stand Still Traffic,-87.69,41.83,339
Jam,Heavy Traffic,-87.74,41.81,339
Hazard,On Shoulder,-87.76,41.81,339
Jam,Heavy Traffic,-87.69,41.92,338
Jam,Unclassified,-87.77,41.87,335
Hazard,On Road,-87.67,42.0,335
Hazard,On Shoulder,-87.63,41.72,333
Jam,Stand Still Traffic,-87.69,41.95,332
Jam,Unclassified,-87.73,41.82,331
Hazard,On Road,-87.79,41.99,330
Jam,Heavy Traffic,-87.67,41.89,330
Road Closed,Unclassified,-87.65,41.95,329
Jam,Heavy Traffic,-87.6,41.68,329
Jam,Stand Still Traffic,-87.72,41.82,328
Jam,Stand Still Traffic,-87.68,41.91,328
Hazard,On Road,-87.68,41.86,328
Hazard,On Road,-87.67,41.98,327
Hazard,On Shoulder,-87.61,41.77,327
Jam,Stand Still Traffic,-87.7,41.92,326
Jam,Heavy Traffic,-87.64,41.9,326
Hazard,On Road,-87.83,41.98,326
Jam,Heavy Traffic,-87.69,41.94,325
Hazard,On Road,-87.67,41.93,325
Jam,Heavy Traffic,-87.66,41.93,325
Jam,Heavy Traffic,-87.62,41.74,325
Jam,Heavy Traffic,-87.67,41.9,324
Jam,Stand Still Traffic,-87.69,41.96,323
Jam,Heavy Traffic,-87.64,41.93,320
Hazard,On Shoulder,-87.6,41.76,319
Hazard,On Shoulder,-87.64,41.94,319
Jam,Stand Still Traffic,-87.64,41.93,317
Jam,Heavy Traffic,-87.59,41.66,317
Jam,Heavy Traffic,-87.7,41.9,316
Jam,Heavy Traffic,-87.61,41.85,316
Hazard,On Road,-87.66,42.0,314
Road Closed,Unclassified,-87.65,41.94,314
Jam,Heavy Traffic,-87.76,42.0,314
Jam,Unclassified,-87.67,41.88,313
Jam,Stand Still Traffic,-87.71,41.99,312
Hazard,On Road,-87.71,41.95,312
Jam,Heavy Traffic,-87.74,41.95,311
Jam,Unclassified,-87.62,41.89,311
Jam,Unclassified,-87.66,41.89,311
Jam,Stand Still Traffic,-87.74,41.81,310
Hazard,On Road,-87.63,41.75,309
Hazard,On Shoulder,-87.56,41.73,307
Jam,Unclassified,-87.64,41.89,307
Accident,Unclassified,-87.63,41.81,307
Hazard,On Road,-87.69,41.97,306
Jam,Stand Still Traffic,-87.7,41.95,305
Jam,Stand Still Traffic,-87.79,42.0,304
Hazard,On Road,-87.58,41.65,304
Jam,Stand Still Traffic,-87.78,42.0,304
Jam,Heavy Traffic,-87.65,41.97,303
Jam,Unclassified,-87.66,41.84,303
Jam,Heavy Traffic,-87.67,41.97,302
Jam,Heavy Traffic,-87.65,41.98,302
Jam,Unclassified,-87.65,41.87,299
Hazard,On Road,-87.66,41.92,299
Jam,Stand Still Traffic,-87.74,41.79,299
Hazard,On Shoulder,-87.58,41.75,299
Jam,Heavy Traffic,-87.79,42.0,297
Hazard,On Road,-87.8,41.98,295
Hazard,On Road,-87.59,41.77,295
Jam,Heavy Traffic,-87.7,41.99,295
Jam,Unclassified,-87.64,41.88,294
Road Closed,Event,-87.62,41.88,291
Jam,Unclassified,-87.63,41.91,290
Jam,Unclassified,-87.72,41.94,288
Hazard,On Road,-87.67,41.89,286
